,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
0,1,14-1539,CA,Open,High School,3,01:18:59,W,,0.0
1,2,14-1540,CA,Open,High School,3,05:32:56,,297,297.0
2,3,14-1605,CA,Open,High School,3,05:58:00,,297,297.0
3,4,14-1544,CA,Open,High School,3,05:43:59,,297,297.0
4,5,14-2444,TX,All Service,High School,3,05:50:00,,297,297.0
5,6,14-0105,TN,Open,High School,3,05:53:10,,297,297.0
6,7,14-1545,CA,Open,High School,3,05:06:59,,294,294.0
7,8,14-3530,CAN,Open,High School,3,05:53:59,,294,294.0
8,9,14-1547,CA,Open,High School,3,05:55:57,,293,293.0
9,10,14-1542,CA,Middle School,Middle School,3,05:30:57,,292,292.0
10,11,14-0943,CA,Open,High School,3,05:52:05,,291,291.0
11,12,14-0506,OK,Open,High School,3,05:56:56,,291,291.0
12,13,14-1117,VA,Open,High School,3,05:55:00,,290,290.0
13,14,14-1475,KS,Open,High School,3,05:47:00,,287,287.0
14,15,14-1622,CA,Middle School,Middle School,3,05:51:57,,287,287.0
15,16,14-1497,MD,Open,High School,3,05:58:59,,287,287.0
16,17,14-1198,VA,Open,High School,3,05:48:56,,286,286.0
17,18,14-3281,IL,Open,High School,3,05:54:56,W,,0.0
18,19,14-3824,IL,Open,High School,3,05:55:59,W,,0.0
19,20,14-3286,IL,Open,High School,3,05:53:56,W,,0.0
20,21,14-3282,IL,Open,High School,3,05:54:59,W,,0.0
21,22,14-1550,CA,Open,High School,3,05:31:56,,284,284.0
22,23,14-1632,CO,Open,High School,3,06:00:56,T,284,284.0
23,24,14-1566,CAN,Open,High School,3,05:59:00,W,,0.0
24,25,14-1565,CAN,Open,High School,3,05:53:58,W,,0.0
25,26,14-0070,CO,Open,High School,3,05:51:00,,283,283.0
26,27,14-3391,CA,All Service,High School,3,05:29:59,,283,283.0
27,28,14-0507,OK,Open,High School,3,05:38:57,,283,283.0
28,29,14-1450,CA,Open,High School,3,05:57:59,,283,283.0
29,30,14-0216,NJ,Open,High School,3,05:58:59,,283,283.0
30,31,14-2451,CA,All Service,High School,3,05:57:00,,282,282.0
31,32,14-2064,CA,Open,High School,3,05:50:59,,282,282.0
32,33,14-0233,OK,Open,High School,3,05:39:55,,281,281.0
33,34,14-0307,CA,Open,High School,3,05:52:59,,281,281.0
34,35,14-1541,CA,Open,High School,3,05:55:59,,281,281.0
35,36,14-0278,CA,All Service,High School,3,05:58:56,,281,281.0
36,37,14-0759,CA,Open,High School,3,05:34:56,,278,278.0
37,38,14-4925,CA,Open,High School,3,05:53:57,,278,278.0
38,39,14-1551,CA,Open,High School,3,05:41:00,,277,277.0
39,40,14-2615,CA,Open,High School,3,05:48:57,,277,277.0
40,41,14-0210,CA,Open,High School,3,05:50:56,,277,277.0
41,42,14-3531,CAN,Open,High School,3,05:59:00,M,277,277.0
42,43,14-4045,VA,Open,High School,3,05:58:55,,276,276.0
43,44,14-2526,GA,Open,High School,3,05:52:57,,274,274.0
44,45,14-4948,CA,Open,High School,3,05:38:00,,274,274.0
45,46,14-4036,WA,Open,High School,3,05:57:59,,274,274.0
46,47,14-1767,VA,Open,High School,3,05:34:56,,274,274.0
47,48,14-1546,CA,Open,High School,3,05:44:01,,273,273.0
48,49,14-1543,CA,Middle School,Middle School,3,05:46:58,,273,273.0
49,50,14-1633,CO,Open,High School,3,05:56:58,,273,273.0
50,51,14-1266,NY,Open,High School,3,05:48:56,,271,271.0
51,52,14-0009,CO,Open,High School,3,06:00:57,T,271,271.0
52,53,14-1451,CA,Open,High School,3,05:53:57,,271,271.0
53,54,14-1940,CAN,Open,High School,3,05:54:57,,270,270.0
54,55,14-1606,CA,Open,High School,3,05:58:56,,269,269.0
55,56,14-1466,TX,Open,High School,3,05:56:56,,269,269.0
56,57,14-2516,FL,Open,High School,3,05:58:59,,269,269.0
57,58,14-4173,MD,Open,High School,3,05:51:56,,269,269.0
58,59,14-4380,IL,Open,High School,3,05:52:00,,268,268.0
59,60,14-1498,MD,Open,High School,3,05:51:56,,268,268.0
60,61,14-1567,CAN,Open,High School,3,05:58:01,,268,268.0
61,62,14-0760,CA,Open,High School,3,05:49:01,,267,267.0
62,63,14-0704,IN,Open,High School,3,05:57:56,,267,267.0
63,64,14-4107,MD,Open,High School,3,05:54:00,,267,267.0
64,65,14-2525,AE,All Service,High School,3,05:56:57,,267,267.0
65,66,14-1189,MO,Open,High School,3,05:54:56,,266,266.0
66,67,14-3478,CO,Open,High School,3,05:51:56,,266,266.0
67,68,14-1741,CA,Open,High School,3,05:48:00,,266,266.0
68,69,14-1749,CA,Open,High School,3,05:57:15,,265,265.0
69,70,14-0908,NE,Open,High School,3,05:36:42,,264,264.0
70,71,14-1071,NV,Open,High School,3,05:57:57,,264,264.0
71,72,14-2106,NM,Open,High School,3,05:52:57,,264,264.0
72,73,14-1552,CA,Open,High School,3,05:47:00,,263,263.0
73,74,14-0186,CA,Open,High School,3,05:57:00,,263,263.0
74,75,14-0499,VA,Open,High School,3,05:50:56,,263,263.0
75,76,14-0051,NC,All Service,High School,3,05:57:59,,263,263.0
76,77,14-0600,GA,Open,High School,3,05:46:56,,261,261.0
77,78,14-0045,OH,Open,High School,3,05:50:56,,261,261.0
78,79,14-0505,TX,Open,High School,3,05:59:18,,261,261.0
79,80,14-0214,CA,Open,High School,3,04:42:59,,260,260.0
80,81,14-1704,VA,Open,High School,3,05:57:58,,260,260.0
81,82,14-1412,CAN,Open,High School,3,05:21:59,,260,260.0
82,83,14-1569,CAN,Open,High School,3,05:48:59,,260,260.0
83,84,14-1495,MD,Open,High School,3,05:57:56,,260,260.0
84,85,14-1344,TX,Open,High School,3,05:32:58,,259,259.0
85,86,14-0140,TX,All Service,High School,3,05:51:56,,259,259.0
86,87,14-1002,CO,All Service,High School,3,05:47:56,,259,259.0
87,88,14-1549,CA,Open,High School,3,05:47:57,,259,259.0
88,89,14-3863,VA,Open,High School,3,05:53:59,,259,259.0
89,90,14-5073,CA,Open,High School,3,05:44:57,,259,259.0
90,91,14-1496,MD,Open,High School,3,05:57:58,,259,259.0
91,92,14-2966,CO,Open,High School,3,05:55:56,,259,259.0
92,93,14-0305,CA,Open,High School,3,05:56:56,,259,259.0
93,94,14-0282,CA,All Service,High School,3,05:56:57,,259,259.0
94,95,14-2560,AL,Open,High School,3,05:46:58,,258,258.0
95,96,14-0212,CA,Open,High School,3,05:54:57,,258,258.0
96,97,14-3435,CO,Open,High School,3,05:53:57,,258,258.0
97,98,14-1568,CAN,Open,High School,3,05:53:58,,258,258.0
98,99,14-0309,HI,Open,High School,3,05:57:57,,258,258.0
99,100,14-0761,CA,Open,High School,3,05:56:00,,258,258.0
100,101,14-0255,NJ,All Service,High School,3,05:46:59,,257,257.0
101,102,14-0211,CA,Open,High School,3,05:52:58,,257,257.0
102,103,14-0304,CA,Open,High School,3,05:55:56,,257,257.0
103,104,14-0257,NJ,All Service,High School,3,05:44:05,,257,257.0
104,105,14-0262,NJ,Middle School,Middle School,3,05:44:58,,257,257.0
105,106,14-0256,NJ,All Service,High School,3,05:52:43,,257,257.0
106,107,14-0323,UT,Open,High School,3,05:52:56,,257,257.0
107,108,14-2146,TX,Open,High School,3,05:57:57,,257,257.0
108,109,14-2756,FL,Open,High School,3,04:25:56,,256,256.0
109,110,14-1476,KS,Open,High School,3,05:45:58,,256,256.0
110,111,14-1702,VA,Open,High School,3,05:57:56,,255,255.0
111,112,14-1776,MD,Open,High School,3,05:53:59,,255,255.0
112,113,14-0175,CO,Open,High School,3,05:47:58,,255,255.0
113,114,14-1981,TX,Open,High School,3,05:51:59,,255,255.0
114,115,14-3749,CAN,Open,High School,3,05:55:56,,255,255.0
115,116,14-0758,CA,Open,High School,3,05:54:56,,254,254.0
116,117,14-0637,SC,Open,High School,3,05:56:57,,254,254.0
117,118,14-3635,MD,Open,High School,3,04:50:56,,253,253.0
118,119,14-0179,CO,Open,High School,3,05:42:57,,253,253.0
119,120,14-1571,CAN,Open,High School,3,05:50:57,,253,253.0
120,121,14-1958,TX,Open,High School,3,05:47:56,,253,253.0
121,122,14-4626,CA,Open,High School,3,05:54:56,,253,253.0
122,123,14-4037,WA,Open,High School,3,05:55:59,,253,253.0
123,124,14-4365,VA,Open,High School,3,05:57:58,,253,253.0
124,125,14-1321,CA,All Service,High School,3,05:54:59,,253,253.0
125,126,14-4947,CA,Open,High School,3,05:54:00,,253,253.0
126,127,14-2741,CA,Open,High School,3,05:39:57,,252,252.0
127,128,14-2447,TX,Open,High School,3,05:38:00,,252,252.0
128,129,14-1513,CAN,Open,High School,3,05:50:56,,252,252.0
129,130,14-2618,CA,Open,High School,3,05:57:59,,252,252.0
130,131,14-3177,MA,Open,High School,3,05:20:01,,251,251.0
